date,git_sha,config_hash,hypothesis,fold_set,seed,acl_auc,mcl_auc,medial_meniscus_auc,lateral_meniscus_auc,medial_oa_auc,lateral_oa_auc,pf_oa_auc,effusion_auc,synovitis_auc,bakers_auc,contusion_auc,fracture_auc,macro_auc,paired_delta,train_minutes,inference_seconds,promoted,gold_macro
2026-08-08,eea3101,phase1_baseline_efficientnet_b0_n2151_e1_cuda,"Phase 1 baseline: efficientnet_b0, single sagittal fluid-sensitive series, lexical labels",primary_v1_fold0,0,0.9411764705882352,,0.9146341463414634,,,,,0.8296812749003984,,0.7602046142603612,,,0.8614241265226146,0.0,2.3556933045387267,11.686991214752195,True,
2026-08-08,eea3101,phase1_baseline_efficientnet_b0_n2151_e1_cuda,"Phase 1 baseline: efficientnet_b0, single sagittal fluid-sensitive series, lexical labels",primary_v1_fold1,0,,,0.7527472527472527,,,,,0.8751123090745732,,0.7790988735919899,,,0.8023194784712718,0.0,2.3536162773768106,10.81997776031494,False,
2026-08-08,eea3101,phase1_baseline_efficientnet_b0_n2151_e1_cuda,"Phase 1 baseline: efficientnet_b0, single sagittal fluid-sensitive series, lexical labels",primary_v1_fold2,0,0.5263157894736842,,,,,,,0.89298506640216,,0.8753375337533753,,,0.7648794632097399,0.0,2.3888023416201274,11.0377995967865,False,
2026-08-08,eea3101,phase1_baseline_efficientnet_b0_n2151_e1_cuda,"Phase 1 baseline: efficientnet_b0, single sagittal fluid-sensitive series, lexical labels",primary_v1_fold3,0,0.7142857142857143,,0.8620689655172413,,,,,0.8620509607351714,,0.8108471537427163,,,0.8123131985702108,0.0,2.39908607006073,11.173810482025146,False,
2026-08-08,eea3101,phase1_baseline_efficientnet_b0_n2151_e1_cuda,"Phase 1 baseline: efficientnet_b0, single sagittal fluid-sensitive series, lexical labels",primary_v1_fold4,0,0.8461538461538461,,,,,,,0.8920222539812167,,0.7824761399787912,,,0.8402174133712847,0.0,2.399246219793956,11.18306016921997,False,
2026-08-26,6a80c7d,phase4_pseudo_qwen3_4b_efficientnet_b0_s1x16_e1_cuda,"Phase 4 run 1: Qwen3-4B soft pseudo-labels (all 12) replace 4 lexical rules; otherwise the Phase 1 recipe (Adam 1e-4, batch 8, 1 epoch)",primary_v2,0,0.8177609427609428,0.7128719723183391,0.7299877149877151,0.7322265363502477,0.8011511078581408,0.79997034400949,0.762033978291647,0.8485520667327103,0.822328190743338,0.7420459616242748,0.7865416034543121,0.8109720605355064,0.7805368733055554,0.0,8.201346622133334,54.87730885899987,False,
2026-08-26,6a80c7d,phase4_pseudo_qwen3_4b_efficientnet_b0_s1x16_e1_cuda,"Phase 4 run 1: Qwen3-4B soft pseudo-labels (all 12) replace 4 lexical rules; otherwise the Phase 1 recipe (Adam 1e-4, batch 8, 1 epoch)",primary_v2,0,0.8228308207705193,0.5932400932400932,0.7546738326033945,0.7275147928994082,0.8905669144981412,0.8229777256740914,0.8414768630444925,0.8520608600822503,0.8880503460034098,0.7417371570043326,0.7416373239436619,0.6511627906976744,0.7773274600384558,0.0,6.5563232078833344,37.645711678,False,
2026-08-26,6a80c7d,phase4_pseudo_qwen3_4b_efficientnet_b0_s1x16_e1_cuda,"Phase 4 run 1: Qwen3-4B soft pseudo-labels (all 12) replace 4 lexical rules; otherwise the Phase 1 recipe (Adam 1e-4, batch 8, 1 epoch)",primary_v2,0,0.8125522138680035,0.7558962264150942,0.7490638479404654,0.712915601023018,0.794858870967742,0.7041898031297325,0.7134022708840226,0.8115873015873014,0.8676887132135256,0.7320460704607046,0.7843259762309,0.7316179337231968,0.7641787357869755,0.0,6.532202104666665,37.48502727699997,False,
2026-08-26,6a80c7d,phase4_pseudo_qwen3_4b_efficientnet_b0_s1x16_e1_cuda,"Phase 4 run 1: Qwen3-4B soft pseudo-labels (all 12) replace 4 lexical rules; otherwise the Phase 1 recipe (Adam 1e-4, batch 8, 1 epoch)",primary_v2,0,0.838299494805071,0.8532115752452645,0.7889812699862951,0.7016900946234207,0.8846081681155795,0.7484111330265176,0.7778238532955515,0.8243987138263665,0.8679861076900339,0.7307910025323998,0.756960017502598,0.8262592898431049,0.7999517267076836,0.0,6.5402535499999965,37.68610819999958,False,
2026-08-26,6a80c7d,phase4_pseudo_qwen3_4b_efficientnet_b0_s1x16_e1_cuda,"Phase 4 run 1: Qwen3-4B soft pseudo-labels (all 12) replace 4 lexical rules; otherwise the Phase 1 recipe (Adam 1e-4, batch 8, 1 epoch)",primary_v2,0,0.8670814968455621,0.8139734582357533,0.7615667090056214,0.709386733416771,0.8202186500734595,0.7183470105509965,0.7562248995983936,0.8325746553537214,0.836891501650165,0.7209833606110202,0.7959255666284505,0.760233918128655,0.782783996674881,0.0,6.5478478164,38.03557626499969,False,
2026-09-07,801df73-wip,c2_6slot_attn,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold0,0,0.8711268760764374,0.8213756332824496,0.907838827838828,0.8369768273778767,0.8766564902758932,0.8238381004338452,0.8325855936692576,0.8467339469890207,0.8880525194198116,0.8861882884853788,0.835156126168965,0.8589160192378839,0.8571204374379705,,47.42606588204702,,False,
2026-09-07,801df73-wip,c2_6slot_attn,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold1,1,0.8670729294448181,0.7920064675862767,0.8952173913043479,0.853027017523296,0.8445086315410897,0.7927643493176428,0.8302919317183919,0.8461500666040661,0.8639837264280609,0.8600474181898382,0.8497257595268756,0.8399418539639942,0.8445614619290582,,46.5963538090388,,False,
2026-09-07,801df73-wip,c2_6slot_attn,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold2,2,0.8562336144540257,0.755085085085085,0.8893131844255171,0.767653825732995,0.8657582482280746,0.8348510041308359,0.8138978138978139,0.8440805688237474,0.8811608300907912,0.8598272978895167,0.8063226871859737,0.8241104133961277,0.833191214445042,,46.656771302223206,,False,
2026-09-07,801df73-wip,c2_6slot_attn,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold3,3,0.8756699599638383,0.8129719735305566,0.8852146246822417,0.8571029707393343,0.8866234584571069,0.8532006720917208,0.8313985627418464,0.8618161181752289,0.8793987621573828,0.9150804154857844,0.8412176381343904,0.8826195987654321,0.8651928962437386,,46.629027434190114,,False,
2026-09-07,801df73-wip,c2_6slot_attn,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold4,4,0.8593200370276866,0.8129770992366412,0.884854106932029,0.7948861168000991,0.8520836190737439,0.8104080036230392,0.8328682618085401,0.8601008631558531,0.9023061580653204,0.8874592691725823,0.8047015041695893,0.8370824812542604,0.8449206266932819,,46.39685387214025,,False,
2026-09-07,801df73-wip,c2_6slot_attn_pooled,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_pooled,0,0.8644173894462844,0.7978583102342319,0.8919057127229834,0.8211404107363358,0.8646771993270022,0.8230384204097758,0.8271089565446235,0.8515298872451594,0.8831135808951509,0.880738449703967,0.8261971145582434,0.8503199982716272,0.8485037858412819,,240.9039629459381,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold0,0,0.8688837857787255,0.827592309904648,0.913513665821358,0.832415835287571,0.884503618272275,0.8047047515132622,0.8027805104809678,0.8602195852279029,0.8681973373662383,0.878349011886531,0.8567126327468696,0.8644654088050314,0.8551948710909484,,20.45025211572647,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold1,1,0.8317359819556013,0.8129149613460663,0.9080760869565218,0.8269120318818496,0.8485321884553139,0.7902631704833563,0.7938968493649468,0.844959928373332,0.8446176260377151,0.8778085628428858,0.8766537892879286,0.8623951694062395,0.8432305288659797,,20.326714718341822,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold2,2,0.8495767396317001,0.7737237237237236,0.9089659742742916,0.787446168367648,0.8635900455152736,0.832110103660596,0.8032245532245533,0.8433226460773409,0.8564426818317868,0.8915205858609158,0.8542567021538244,0.8743894993894994,0.8448807853092628,,20.2841118256251,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold3,3,0.8691640836884929,0.7978007006617361,0.885692941865652,0.7862128657583203,0.882229498604735,0.8347774519816823,0.7840690726262866,0.8651424654301495,0.8828028293545535,0.9001268077027017,0.8850095433856996,0.8799575617283951,0.854415485232367,,20.10885152022044,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_fold4,4,0.843044685685433,0.8037712819876291,0.8944847360431776,0.8228345642235048,0.8582327527088192,0.8203096051710651,0.8097269442127997,0.8512268451168654,0.8908501620543505,0.8742872105201909,0.85662652949887,0.8723926380368098,0.849815662938293,,20.09183276494344,,False,
2026-09-07,801df73-wip,c3_dinov2_2slot_pooled,"Phase 6 confirm of the screened config over all 5 folds of primary_v3, target steven_v4. Pooled OOF is the promotion metric; gold transfer is the tier that resembles the hidden test set.",primary_v3_pooled,0,0.8521851740336769,0.8029579125777779,0.9016963318813744,0.8095039643855203,0.8671502990825182,0.8156149482954542,0.798270041996445,0.8534746090059185,0.8694194062794744,0.8835118748911852,0.8650889674154468,0.870602205004969,0.8491229779041468,,104.9476332704226,,False,0.8805428798510596
